time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2025-09-15 18:00:00,203.00,270.90,103.00,3600.00,60.00,0.00
2025-09-15 19:00:00,137.00,368.80,56.00,3600.00,60.00,0.00
2025-09-15 20:00:00,25.00,115.70,15.00,2114.75,35.25,0.00
2025-09-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 08:00:00,13.00,62.10,9.00,408.49,6.81,8.10
2025-09-16 09:00:00,114.00,362.50,50.00,3600.00,60.00,35.86
2025-09-16 10:00:00,271.00,585.20,78.00,3600.00,60.00,130.23
2025-09-16 11:00:00,394.00,648.20,94.00,3600.00,60.00,260.65
2025-09-16 12:00:00,512.00,721.90,103.00,3600.00,60.00,401.29
2025-09-16 13:00:00,551.00,665.70,129.00,3600.00,60.00,489.30
2025-09-16 14:00:00,583.00,681.40,133.00,3600.00,60.00,573.97
2025-09-16 15:00:00,547.00,658.40,123.00,3600.00,60.00,596.92
2025-09-16 16:00:00,525.00,718.50,104.00,3600.00,60.00,653.03
2025-09-16 17:00:00,413.00,622.30,108.00,3600.00,60.00,667.96
2025-09-16 18:00:00,285.00,512.30,99.00,3600.00,60.00,0.00
2025-09-16 19:00:00,116.00,206.10,72.00,3600.00,60.00,0.00
2025-09-16 20:00:00,25.00,96.00,17.00,1453.21,24.22,0.00
2025-09-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 08:00:00,4.00,0.00,4.00,0.00,0.00,3.73
2025-09-17 09:00:00,23.00,0.00,23.00,0.00,0.00,21.44
2025-09-17 10:00:00,46.00,3.10,45.00,0.00,0.00,42.29
2025-09-17 11:00:00,64.00,0.00,64.00,0.00,0.00,59.66
2025-09-17 12:00:00,122.00,37.40,101.00,0.00,0.00,109.81
2025-09-17 13:00:00,225.00,15.90,215.00,0.00,0.00,209.13
2025-09-17 14:00:00,224.00,19.80,211.00,0.00,0.00,209.95
2025-09-17 15:00:00,192.00,18.80,180.00,0.00,0.00,181.99
2025-09-17 16:00:00,243.00,98.20,186.00,1146.54,19.11,257.26
2025-09-17 17:00:00,311.00,262.20,184.00,3600.00,60.00,468.51
2025-09-17 18:00:00,159.00,84.00,129.00,720.55,12.01,0.00
2025-09-17 19:00:00,129.00,313.60,64.00,3600.00,60.00,0.00
2025-09-17 20:00:00,21.00,87.30,14.00,1156.58,19.28,0.00
2025-09-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 08:00:00,8.00,33.20,6.00,0.00,0.00,5.50
2025-09-18 09:00:00,115.00,422.50,44.00,3600.00,60.00,30.12
2025-09-18 10:00:00,259.00,585.40,71.00,3600.00,60.00,120.47
2025-09-18 11:00:00,400.00,689.50,87.00,3600.00,60.00,260.54
2025-09-18 12:00:00,410.00,378.60,199.00,3600.00,60.00,335.13
2025-09-18 13:00:00,457.00,400.50,207.00,3600.00,60.00,410.50
2025-09-18 14:00:00,498.00,419.90,225.00,3600.00,60.00,490.13
2025-09-18 15:00:00,406.00,287.40,224.00,3600.00,60.00,430.68
2025-09-18 16:00:00,295.00,135.70,217.00,2271.51,37.86,322.39
2025-09-18 17:00:00,223.00,73.20,188.00,394.58,6.58,260.48
2025-09-18 18:00:00,237.00,361.80,110.00,3600.00,60.00,0.00
2025-09-18 19:00:00,128.00,338.10,60.00,3600.00,60.00,0.00
2025-09-18 20:00:00,23.00,129.70,13.00,2317.48,38.62,0.00
2025-09-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 08:00:00,10.00,51.70,7.00,183.44,3.06,6.35
2025-09-19 09:00:00,112.00,427.40,42.00,3600.00,60.00,28.67
2025-09-19 10:00:00,262.00,625.00,64.00,3600.00,60.00,117.03
2025-09-19 11:00:00,405.00,729.70,77.00,3600.00,60.00,260.91
2025-09-19 12:00:00,518.00,769.00,93.00,3600.00,60.00,402.80
2025-09-19 13:00:00,598.00,816.90,92.00,3600.00,60.00,528.11
2025-09-19 14:00:00,609.00,739.40,132.00,3600.00,60.00,601.14
2025-09-19 15:00:00,543.00,530.30,210.00,3600.00,60.00,599.69
2025-09-19 16:00:00,494.00,565.80,172.00,3600.00,60.00,633.89
2025-09-19 17:00:00,441.00,770.20,77.00,3600.00,60.00,721.81
2025-09-19 18:00:00,301.00,684.10,65.00,3600.00,60.00,0.00
2025-09-19 19:00:00,147.00,512.90,47.00,3600.00,60.00,0.00
2025-09-19 20:00:00,22.00,148.70,11.00,2515.10,41.92,0.00
2025-09-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 08:00:00,8.00,17.90,7.00,0.00,0.00,6.46
2025-09-20 09:00:00,92.00,219.40,57.00,3600.00,60.00,45.53
2025-09-20 10:00:00,209.00,320.00,109.00,3600.00,60.00,121.89
2025-09-20 11:00:00,332.00,510.10,105.00,3600.00,60.00,222.67
2025-09-20 12:00:00,282.00,118.60,217.00,1758.32,29.31,247.62
2025-09-20 13:00:00,193.00,27.70,176.00,0.00,0.00,178.87
2025-09-20 14:00:00,41.00,0.00,41.00,0.00,0.00,38.22
2025-09-20 15:00:00,49.00,0.00,49.00,0.00,0.00,45.68
2025-09-20 16:00:00,169.00,37.30,148.00,0.00,0.00,168.16
2025-09-20 17:00:00,119.00,0.00,119.00,0.00,0.00,110.93
2025-09-20 18:00:00,129.00,38.40,116.00,0.00,0.00,0.00
2025-09-20 19:00:00,71.00,21.20,67.00,0.00,0.00,0.00
2025-09-20 20:00:00,9.00,0.00,9.00,0.00,0.00,0.00
2025-09-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 08:00:00,3.00,0.00,3.00,0.00,0.00,2.80
2025-09-21 09:00:00,44.00,12.90,42.00,0.00,0.00,38.83
2025-09-21 10:00:00,179.00,146.10,134.00,2581.94,43.03,131.53
2025-09-21 11:00:00,179.00,20.40,170.00,0.00,0.00,162.89
2025-09-21 12:00:00,205.00,49.70,178.00,0.00,0.00,185.07
2025-09-21 13:00:00,261.00,27.90,244.00,0.00,0.00,242.19
2025-09-21 14:00:00,227.00,63.00,187.00,90.49,1.51,215.11
2025-09-21 15:00:00,153.00,1.60,152.00,0.00,0.00,142.85
2025-09-21 16:00:00,208.00,23.30,195.00,0.00,0.00,201.82
2025-09-21 17:00:00,119.00,13.00,113.00,0.00,0.00,118.14
2025-09-21 18:00:00,97.00,36.00,85.00,0.00,0.00,0.00
2025-09-21 19:00:00,62.00,54.70,52.00,0.00,0.00,0.00
2025-09-21 20:00:00,10.00,0.00,10.00,0.00,0.00,0.00
2025-09-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 08:00:00,7.00,19.40,6.00,0.00,0.00,5.54
2025-09-22 09:00:00,102.00,397.70,42.00,3600.00,60.00,29.30
2025-09-22 10:00:00,252.00,612.50,66.00,3600.00,60.00,108.58
2025-09-22 11:00:00,396.00,727.20,79.00,3600.00,60.00,251.52
2025-09-22 12:00:00,429.00,586.70,113.00,3600.00,60.00,335.97
2025-09-22 13:00:00,535.00,701.20,111.00,3600.00,60.00,472.91
2025-09-22 14:00:00,518.00,606.80,136.00,3600.00,60.00,511.14
2025-09-22 15:00:00,496.00,583.70,139.00,3600.00,60.00,546.91
2025-09-22 16:00:00,488.00,682.80,111.00,3600.00,60.00,625.32
2025-09-22 17:00:00,317.00,439.60,117.00,3600.00,60.00,556.37
2025-09-22 18:00:00,255.00,541.50,78.00,3600.00,60.00,0.00
2025-09-22 19:00:00,106.00,243.60,63.00,3600.00,60.00,0.00
2025-09-22 20:00:00,12.00,30.90,10.00,0.00,0.00,0.00
2025-09-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-09-23 09:00:00,33.00,13.60,31.00,0.00,0.00,28.66
2025-09-23 10:00:00,93.00,23.40,86.00,0.00,0.00,81.60
2025-09-23 11:00:00,206.00,99.70,163.00,1190.38,19.84,172.83
2025-09-23 12:00:00,419.00,513.30,145.00,3600.00,60.00,331.25
2025-09-23 13:00:00,585.00,823.80,91.00,3600.00,60.00,515.32
2025-09-23 14:00:00,437.00,368.40,207.00,3600.00,60.00,429.59
2025-09-23 15:00:00,268.00,62.70,230.00,80.49,1.34,261.90
2025-09-23 16:00:00,227.00,31.10,210.00,0.00,0.00,223.04
2025-09-23 17:00:00,190.00,44.50,170.00,0.00,0.00,213.95
2025-09-23 18:00:00,139.00,77.90,114.00,537.19,8.95,0.00
2025-09-23 19:00:00,104.00,305.10,52.00,3600.00,60.00,0.00
2025-09-23 20:00:00,10.00,16.20,9.00,0.00,0.00,0.00
2025-09-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 08:00:00,5.00,0.00,5.00,0.00,0.00,4.66
2025-09-24 09:00:00,65.00,56.20,57.00,0.00,0.00,51.17
2025-09-24 10:00:00,180.00,176.40,128.00,3490.64,58.18,125.26
2025-09-24 11:00:00,304.00,278.80,185.00,3600.00,60.00,227.25
2025-09-24 12:00:00,432.00,459.30,189.00,3600.00,60.00,345.39
2025-09-24 13:00:00,476.00,380.00,250.00,3600.00,60.00,428.34
2025-09-24 14:00:00,509.00,408.60,256.00,3600.00,60.00,503.12
2025-09-24 15:00:00,487.00,389.50,253.00,3600.00,60.00,534.25
2025-09-24 16:00:00,327.00,164.60,238.00,3137.12,52.29,371.85
2025-09-24 17:00:00,211.00,79.00,176.00,568.60,9.48,0.00
2025-09-24 18:00:00,122.00,3.20,121.00,0.00,0.00,0.00
2025-09-24 19:00:00,39.00,0.00,39.00,0.00,0.00,0.00
2025-09-24 20:00:00,6.00,0.00,6.00,0.00,0.00,0.00
2025-09-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-09-25 09:00:00,45.00,0.00,45.00,0.00,0.00,41.95
2025-09-25 10:00:00,101.00,55.10,85.00,0.00,0.00,82.12
2025-09-25 11:00:00,98.00,11.80,93.00,0.00,0.00,89.35
2025-09-25 12:00:00,364.00,457.80,124.00,3600.00,60.00,287.98
2025-09-25 13:00:00,561.00,775.00,104.00,3600.00,60.00,494.21
2025-09-25 14:00:00,421.00,301.40,236.00,3600.00,60.00,412.57
2025-09-25 15:00:00,333.00,107.50,269.00,1425.37,23.76,333.69
2025-09-25 16:00:00,240.00,44.90,216.00,0.00,0.00,241.13
2025-09-25 17:00:00,87.00,0.00,87.00,0.00,0.00,0.00
2025-09-25 18:00:00,57.00,0.00,57.00,0.00,0.00,0.00
2025-09-25 19:00:00,25.00,0.00,25.00,0.00,0.00,0.00
2025-09-25 20:00:00,3.00,0.00,3.00,0.00,0.00,0.00
2025-09-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 08:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2025-09-26 09:00:00,23.00,0.00,23.00,0.00,0.00,21.44
2025-09-26 10:00:00,175.00,251.80,103.00,3600.00,60.00,105.47
2025-09-26 11:00:00,340.00,572.40,101.00,3600.00,60.00,218.71
2025-09-26 12:00:00,410.00,500.50,150.00,3600.00,60.00,323.23
2025-09-26 13:00:00,376.00,253.20,228.00,3600.00,60.00,340.36
2025-09-26 14:00:00,274.00,65.70,234.00,171.79,2.86,259.79
2025-09-26 15:00:00,261.00,83.10,212.00,692.66,11.54,258.92
2025-09-26 16:00:00,277.00,145.50,200.00,2564.06,42.73,312.61
2025-09-26 17:00:00,177.00,39.40,160.00,0.00,0.00,0.00
2025-09-26 18:00:00,157.00,188.20,100.00,3600.00,60.00,0.00
2025-09-26 19:00:00,65.00,78.90,53.00,566.65,9.44,0.00
2025-09-26 20:00:00,7.00,38.20,5.00,0.00,0.00,0.00
2025-09-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 08:00:00,3.00,0.00,3.00,0.00,0.00,2.80
2025-09-27 09:00:00,78.00,302.00,39.00,3600.00,60.00,29.36
2025-09-27 10:00:00,209.00,444.20,84.00,3600.00,60.00,97.51
2025-09-27 11:00:00,368.00,709.60,75.00,3600.00,60.00,227.79
2025-09-27 12:00:00,483.00,777.40,83.00,3600.00,60.00,369.02
2025-09-27 13:00:00,559.00,816.20,86.00,3600.00,60.00,490.91
2025-09-27 14:00:00,583.00,812.30,93.00,3600.00,60.00,574.95
2025-09-27 15:00:00,456.00,460.50,187.00,3600.00,60.00,506.10
2025-09-27 16:00:00,378.00,366.80,186.00,3600.00,60.00,485.26
2025-09-27 17:00:00,164.00,25.90,153.00,0.00,0.00,0.00
2025-09-27 18:00:00,148.00,138.20,107.00,2345.62,39.09,0.00
2025-09-27 19:00:00,78.00,233.00,44.00,3600.00,60.00,0.00
2025-09-27 20:00:00,6.00,20.30,5.00,0.00,0.00,0.00
2025-09-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 08:00:00,3.00,25.90,2.00,0.00,0.00,1.85
2025-09-28 09:00:00,81.00,376.80,34.00,3600.00,60.00,24.19
2025-09-28 10:00:00,225.00,592.30,61.00,3600.00,60.00,87.27
2025-09-28 11:00:00,367.00,715.40,75.00,3600.00,60.00,225.66
2025-09-28 12:00:00,483.00,786.80,82.00,3600.00,60.00,367.96
2025-09-28 13:00:00,559.00,821.80,87.00,3600.00,60.00,490.59
2025-09-28 14:00:00,587.00,834.70,88.00,3600.00,60.00,578.78
2025-09-28 15:00:00,533.00,708.70,123.00,3600.00,60.00,597.37
2025-09-28 16:00:00,440.00,589.20,135.00,3600.00,60.00,587.50
2025-09-28 17:00:00,340.00,541.20,113.00,3600.00,60.00,0.00
2025-09-28 18:00:00,166.00,254.70,92.00,3600.00,60.00,0.00
2025-09-28 19:00:00,50.00,57.20,42.00,0.00,0.00,0.00
2025-09-28 20:00:00,4.00,21.70,3.00,0.00,0.00,0.00
2025-09-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 08:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-09-29 09:00:00,77.00,365.80,33.00,3600.00,60.00,23.69
2025-09-29 10:00:00,219.00,580.20,61.00,3600.00,60.00,83.89
2025-09-29 11:00:00,363.00,716.30,74.00,3600.00,60.00,221.76
2025-09-29 12:00:00,479.00,792.60,79.00,3600.00,60.00,363.93
2025-09-29 13:00:00,552.00,822.30,84.00,3600.00,60.00,484.02
2025-09-29 14:00:00,579.00,832.20,86.00,3600.00,60.00,570.96
2025-09-29 15:00:00,452.00,567.40,127.00,3600.00,60.00,503.71
2025-09-29 16:00:00,412.00,560.80,125.00,3600.00,60.00,547.93
2025-09-29 17:00:00,290.00,418.50,117.00,3600.00,60.00,0.00
2025-09-29 18:00:00,148.00,175.80,98.00,3474.21,57.90,0.00
2025-09-29 19:00:00,70.00,179.70,46.00,3591.88,59.86,0.00
2025-09-29 20:00:00,3.00,0.00,3.00,0.00,0.00,0.00
2025-09-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 08:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2025-09-30 09:00:00,46.00,120.80,32.00,1825.20,30.42,27.56
2025-09-30 10:00:00,196.00,470.60,70.00,3600.00,60.00,82.51
2025-09-30 11:00:00,338.00,634.60,85.00,3600.00,60.00,208.87
2025-09-30 12:00:00,410.00,604.40,108.00,3600.00,60.00,315.44
2025-09-30 13:00:00,506.00,705.80,108.00,3600.00,60.00,445.01
2025-09-30 14:00:00,535.00,729.30,107.00,3600.00,60.00,529.44
2025-09-30 15:00:00,503.00,666.50,125.00,3600.00,60.00,565.56
2025-09-30 16:00:00,408.00,559.40,125.00,3600.00,60.00,546.44
2025-09-30 17:00:00,313.00,527.80,98.00,3600.00,60.00,0.00
2025-09-30 18:00:00,177.00,352.20,79.00,3600.00,60.00,0.00
2025-09-30 19:00:00,69.00,274.90,34.00,3600.00,60.00,0.00
2025-09-30 20:00:00,3.00,25.10,2.00,0.00,0.00,0.00
2025-09-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-09-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-10-01 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
